"state","city","population","violent.crime","murder","rape","robbery","assault","property.crime","burglary","larceny","gta","arson"
"michigan","Yale","1909",5,0,1,1,3,49,19,30,0,0
"michigan","Ypsilanti","19677",163,3,22,34,104,671,222,408,41,1
"michigan","Zeeland","5575",4,0,1,1,2,122,57,63,2,2
"michigan","Zilwaukee","1629",1,0,0,0,1,9,1,7,1,0
"minnesota","Albany","2599",4,0,2,0,2,28,2,25,1,0
"minnesota","Albert Lea","17867",35,0,3,0,32,447,52,381,14,2
"minnesota","Alexandria","11716",35,1,8,1,25,363,45,301,17,0
"minnesota","Annandale","3317",0,0,0,0,0,24,1,23,0,0
"minnesota","Anoka","17270",37,0,15,9,13,565,55,487,23,2
"minnesota","Appleton","1368",2,0,1,0,1,39,7,32,0,0
"minnesota","Apple Valley","50262",49,2,11,18,18,1163,106,1031,26,5
"minnesota","Arden Hills","9813",4,0,0,2,2,148,19,119,10,2
"minnesota","Austin","24823",61,0,12,7,42,754,138,570,46,1
"minnesota","Avon","1414",1,0,0,0,1,23,10,12,1,0
"minnesota","Babbitt","1467",2,0,1,0,1,53,5,48,0,0
"minnesota","Baxter","7719",8,0,0,0,8,402,13,388,1,0
"minnesota","Bayport","3649",0,0,0,0,0,19,1,18,0,0
"minnesota","Becker","4622",5,0,0,0,5,39,6,32,1,1
"minnesota","Belgrade","752",0,0,0,0,0,0,0,0,0,0
"minnesota","Belle Plaine","6848",4,0,2,0,2,83,4,78,1,1
"minnesota","Bemidji","13805",44,0,13,3,28,1148,67,1050,31,1
"minnesota","Benson","3142",5,0,0,0,5,92,12,80,0,0
"minnesota","Big Lake","10296",17,0,0,2,15,107,21,83,3,1
"minnesota","Blackduck","795",1,0,0,0,1,15,1,14,0,0
"minnesota","Blaine","60093",49,0,10,12,27,1717,148,1508,61,7
"minnesota","Blooming Prairie","1962",0,0,0,0,0,2,0,1,1,0
"minnesota","Bloomington","87057",128,1,17,49,61,3283,193,2990,100,17
"minnesota","Blue Earth","3264",1,0,0,0,1,36,7,26,3,1
"minnesota","Brainerd","13493",55,0,16,5,34,750,105,622,23,17
"minnesota","Breckenridge","3388",5,0,1,0,4,54,11,43,0,0
"minnesota","Brooklyn Center","30814",132,2,14,67,49,1720,207,1440,73,10
"minnesota","Brooklyn Park","78353",248,3,33,86,126,2456,421,1875,160,4
"minnesota","Brownton","741",0,0,0,0,0,7,2,3,2,0
"minnesota","Buffalo","15802",21,0,9,2,10,337,31,297,9,0
"minnesota","Burnsville","61371",95,3,4,27,61,1872,216,1576,80,2
"minnesota","Caledonia","2807",7,0,1,0,6,2,1,0,1,0
"minnesota","Cambridge","8244",14,0,1,1,12,302,28,258,16,1
"minnesota","Canby","1729",0,0,0,0,0,17,4,13,0,NA
"minnesota","Cannon Falls","4080",5,0,1,2,2,115,15,96,4,0
"minnesota","Centennial Lakes","10812",10,0,0,3,7,105,7,87,11,1
"minnesota","Champlin","23881",20,0,6,3,11,379,40,333,6,0
"minnesota","Chaska","24158",17,0,12,0,5,279,28,244,7,0
"minnesota","Chisholm","5042",2,0,0,1,1,138,12,124,2,0
"minnesota","Cloquet","12005",30,0,7,5,18,483,49,416,18,0
"minnesota","Cold Spring","5455",1,0,0,0,1,26,3,22,1,0
"minnesota","Columbia Heights","19715",39,0,2,13,24,485,100,358,27,1
"minnesota","Coon Rapids","62056",94,0,31,15,48,1766,183,1530,53,9
"minnesota","Corcoran","5539",0,0,0,0,0,0,0,0,0,0
"minnesota","Cottage Grove","35339",25,0,5,11,9,683,82,578,23,4
"minnesota","Crookston","7827",13,0,5,0,8,83,16,56,11,0
"minnesota","Crosby","2369",3,0,1,0,2,20,6,12,2,0
"minnesota","Crystal","22642",30,0,5,17,8,520,61,424,35,3
"minnesota","Dawson","1495",1,0,0,0,1,14,2,12,0,0
"minnesota","Dayton","4885",1,0,1,0,0,76,16,50,10,0
"minnesota","Deephaven","3742",2,0,0,0,2,25,3,22,0,0
"minnesota","Detroit Lakes","8887",14,1,4,0,9,441,43,374,24,0
"minnesota","Dilworth","4111",3,0,1,0,2,184,13,166,5,0
"minnesota","Duluth","86211",342,2,52,72,216,4283,643,3484,156,23
"minnesota","Eagan","65052",37,0,2,14,21,1287,163,1087,37,5
"minnesota","Eagle Lake","2573",4,0,0,2,2,28,7,20,1,0
"minnesota","East Grand Forks","8528",10,0,2,2,6,269,40,218,11,2
"minnesota","Echo","269",0,0,0,0,0,2,2,0,0,0
"minnesota","Eden Prairie","62714",39,1,10,7,21,894,83,788,23,3
"minnesota","Edina","49405",16,0,7,5,4,937,80,835,22,1
"minnesota","Elk River","23351",11,0,6,2,3,471,56,402,13,2
"minnesota","Elmore","645",8,0,3,0,5,9,7,2,0,0
"minnesota","Ely","3432",7,0,3,0,4,55,3,50,2,0
"minnesota","Eveleth","3691",11,0,2,0,9,135,28,94,13,1
"minnesota","Fairmont","10400",6,0,1,1,4,296,53,237,6,0
"minnesota","Falcon Heights","5483",6,0,0,2,4,108,17,86,5,0
"minnesota","Faribault","23405",90,1,17,10,62,783,118,631,34,5
"minnesota","Farmington","22190",16,0,0,2,14,192,33,154,5,3
"minnesota","Fergus Falls","13244",37,0,0,3,34,484,102,370,12,0
"minnesota","Floodwood","528",1,0,0,0,1,32,0,32,0,0
"minnesota","Forest Lake","19140",19,0,9,5,5,366,67,269,30,0
"minnesota","Fridley","27775",77,0,14,18,45,1247,157,1018,72,3
"minnesota","Gilbert","1794",0,0,0,0,0,2,1,1,0,0
"minnesota","Glencoe","5532",1,0,1,0,0,96,19,76,1,1
"minnesota","Glenwood","2518",3,0,1,0,2,53,6,47,0,0
"minnesota","Golden Valley","20904",16,0,4,5,7,451,59,378,14,4
"minnesota","Goodview","3996",7,0,1,1,5,44,3,35,6,0
"minnesota","Grand Rapids","10934",33,0,15,2,16,535,38,479,18,3
"minnesota","Granite Falls","2790",5,2,1,0,2,36,5,28,3,0
"minnesota","Hallock","962",0,0,0,0,0,0,0,0,0,0
"minnesota","Hastings","22365",32,0,10,5,17,507,57,428,22,4
"minnesota","Hermantown","9660",4,0,2,0,2,372,56,302,14,2
"minnesota","Hibbing","16267",4,0,0,0,4,6,1,5,0,0
"minnesota","Hokah","566",0,0,0,0,0,16,4,12,0,0
"minnesota","Hopkins","18108",34,0,5,11,18,450,71,342,37,0
"minnesota","Houston","978",4,0,0,0,4,11,4,6,1,0
"minnesota","Hoyt Lakes","2002",1,0,1,0,0,0,0,0,0,0
"minnesota","Hutchinson","13857",35,0,9,0,26,384,27,348,9,0
"minnesota","International Falls","6336",16,0,5,1,10,212,43,160,9,3
"minnesota","Inver Grove Heights","34294",83,0,8,9,66,761,96,614,51,5
"minnesota","Isanti","5417",8,0,2,0,6,98,10,84,4,0
"minnesota","Janesville","2267",0,0,0,0,0,17,4,12,1,0
"minnesota","Jordan","5955",6,0,3,0,3,60,5,54,1,0
"minnesota","Kasson","6023",2,0,2,0,0,45,9,33,3,0
"minnesota","Kimball","761",0,0,0,0,0,0,0,0,0,0
"minnesota","La Crescent","4802",0,0,0,0,0,0,0,0,0,0
"minnesota","Lake City","4988",6,0,2,0,4,123,25,91,7,1
"minnesota","Lake Crystal","2557",2,0,1,0,1,42,17,21,4,0
"minnesota","Lakefield","1686",3,0,1,0,2,18,5,13,0,0
"minnesota","Lakes Area","9302",11,0,3,1,7,136,18,107,11,0
"minnesota","Lakeville","57758",15,0,1,5,9,724,110,594,20,0
"minnesota","Lauderdale","2446",2,0,0,1,1,37,9,24,4,0
"minnesota","Lester Prairie","1683",3,0,1,0,2,27,3,24,0,0
"minnesota","Le Sueur","4021",5,0,0,0,5,60,14,44,2,0
"minnesota","Lewiston","1589",0,0,0,0,0,2,1,1,0,0
"minnesota","Lino Lakes","20910",15,0,2,0,13,172,27,140,5,1
"minnesota","Litchfield","6653",5,0,2,0,3,95,18,72,5,0
"minnesota","Little Canada","10083",23,0,4,5,14,246,66,143,37,10
"minnesota","Little Falls","8266",10,0,1,0,9,195,19,170,6,0
"minnesota","Long Prairie","3392",3,0,0,0,3,66,2,64,0,0
"minnesota","Madison Lake","1059",1,0,0,0,1,22,4,16,2,0
"minnesota","Mankato","40360",107,1,18,31,57,1753,312,1395,46,5
"minnesota","Maple Grove","65318",28,0,6,10,12,1087,113,944,30,4
"minnesota","Mapleton","1766",0,0,0,0,0,19,4,14,1,0
"minnesota","Maplewood","39765",75,1,17,23,34,2295,283,1854,158,2
"minnesota","Marshall","13370",22,0,5,0,17,388,67,306,15,3
"minnesota","Medina","5093",5,0,3,0,2,87,8,74,5,0
"minnesota","Melrose","3603",2,0,1,1,0,24,7,15,2,0
"minnesota","Mendota Heights","11158",9,0,1,2,6,285,33,249,3,1
"minnesota","Milaca","2882",1,0,1,0,0,52,0,51,1,0
"minnesota","Minneapolis","396206",4038,36,385,1856,1761,19358,4601,13182,1575,124
"minnesota","Minnetonka","51573",13,0,2,4,7,863,118,718,27,9
"minnesota","Minnetrista","9119",3,0,0,0,3,56,13,43,0,0
"minnesota","Montevideo","5201",10,1,2,0,7,132,27,100,5,0
"minnesota","Montgomery","2926",8,0,1,0,7,77,11,64,2,2
"minnesota","Moorhead","39322",38,1,3,6,28,847,158,645,44,6
"minnesota","Moose Lake","2798",8,0,2,0,6,116,4,111,1,0
"minnesota","Morris","5276",9,0,4,1,4,101,9,85,7,0
"minnesota","Mounds View","12486",23,1,5,2,15,348,46,283,19,7
"minnesota","Mountain Lake","2075",3,0,0,1,2,7,3,4,0,0
"minnesota","New Brighton","21995",17,0,2,6,9,548,76,436,36,2
"minnesota","New Hope","20852",24,1,4,9,10,454,55,374,25,4
"minnesota","Newport","3457",5,0,0,3,2,118,20,93,5,0
"minnesota","New Prague","7457",7,0,1,1,5,114,8,102,4,1
"minnesota","New Richland","1209",1,0,0,0,1,1,1,0,0,0
"minnesota","New Ulm","13185",15,0,4,0,11,185,41,131,13,0
"minnesota","North Branch","9966",13,0,1,1,11,339,47,282,10,4
"minnesota","Northfield","20675",18,0,6,2,10,269,41,225,3,2
"minnesota","North Mankato","13357",22,0,4,2,16,270,65,188,17,2
"minnesota","North Oaks","4608",1,0,0,0,1,39,11,24,4,1
"minnesota","North St. Paul","11767",5,0,1,2,2,251,39,191,21,0
"minnesota","Oakdale","27820",55,1,18,8,28,1166,136,980,50,8
"minnesota","Oak Park Heights","4655",1,0,0,0,1,239,6,228,5,0
"minnesota","Olivia","2418",2,0,0,0,2,69,12,56,1,1
"minnesota","Orono","21190",4,1,0,0,3,246,44,197,5,0
"minnesota","Ortonville","1858",0,0,0,0,0,2,0,2,0,0
"minnesota","Osakis","1710",1,0,0,0,1,30,3,26,1,0
"minnesota","Osseo","2484",0,0,0,0,0,0,0,0,0,0
"minnesota","Owatonna","25377",36,0,5,6,25,680,114,538,28,0
"minnesota","Park Rapids","3673",13,0,2,5,6,217,31,172,14,2
"minnesota","Paynesville","2429",3,0,0,0,3,46,6,36,4,0
"minnesota","Plainview","3292",4,0,2,0,2,6,1,5,0,0
"minnesota","Plymouth","73684",49,0,21,5,23,1141,186,903,52,6
"minnesota","Princeton","4653",8,0,1,0,7,160,8,150,2,0
"minnesota","Prior Lake","24056",20,0,5,3,12,442,62,365,15,3
"minnesota","Proctor","3053",6,0,2,1,3,120,17,100,3,0
"minnesota","Ramsey","24186",32,1,20,2,9,379,49,312,18,0
"minnesota","Red Wing","16489",35,0,14,2,19,539,68,447,24,5
"minnesota","Redwood Falls","5152",19,1,6,1,11,125,11,110,4,3
"minnesota","Richfield","36367",88,2,9,49,28,975,165,763,47,6
"minnesota","Robbinsdale","14363",33,0,1,16,16,307,71,210,26,0
"minnesota","Rochester","109675",214,0,50,54,110,2558,429,2026,103,8
"minnesota","Rogers","11782",16,0,4,3,9,224,19,192,13,0
"minnesota","Roseau","2603",0,0,0,0,0,62,5,52,5,0
"minnesota","Rosemount","22579",9,2,2,0,5,243,38,199,6,1
"minnesota","Roseville","34991",52,1,13,18,20,1481,179,1232,70,0
"minnesota","Sartell","16258",4,0,2,0,2,314,27,280,7,0
"minnesota","Sauk Centre","4325",2,0,0,0,2,109,13,95,1,0
"minnesota","Sauk Rapids","13008",12,0,5,1,6,215,28,168,19,2
"minnesota","Savage","28285",35,0,5,9,21,600,97,494,9,2
"minnesota","Shakopee","39214",53,2,12,11,28,1024,108,882,34,1
"minnesota","Shoreview","25810",12,2,1,0,9,294,47,231,16,8
"minnesota","Silver Bay","1861",3,0,2,0,1,1,0,1,0,0
"minnesota","Silver Lake","815",0,0,0,0,0,12,3,9,0,0
"minnesota","Slayton","2095",1,0,0,0,1,17,5,12,0,0
"minnesota","Sleepy Eye","3501",3,0,1,0,2,2,0,2,0,0
"minnesota","South Lake Minnetonka","11992",16,1,9,0,6,120,20,92,8,0
"minnesota","South St. Paul","20484",88,0,15,9,64,522,88,378,56,42
"minnesota","Springfield","2102",0,0,0,0,0,0,0,0,0,0
"minnesota","Spring Grove","1304",0,0,0,0,0,0,0,0,0,0
"minnesota","Spring Lake Park","6458",29,0,3,11,15,277,41,216,20,0
"minnesota","St. Anthony","8445",9,0,2,5,2,373,51,306,16,1
"minnesota","Staples","2916",7,0,2,0,5,88,19,69,0,0
"minnesota","St. Charles","3688",4,0,1,0,3,15,3,12,0,0
"minnesota","St. Cloud","65977",250,1,56,46,147,2842,371,2308,163,25
"minnesota","St. Francis","6274",6,0,1,1,4,119,22,92,5,0
"minnesota","Stillwater","18631",16,0,6,4,6,320,45,262,13,2
"minnesota","St. James","4580",10,0,5,0,5,81,22,54,5,0
"minnesota","St. Joseph","6671",2,0,2,0,0,40,1,38,1,0
"minnesota","St. Louis Park","46723",68,1,5,25,37,1288,188,1037,63,7
"minnesota","St. Paul","294690",2200,14,218,716,1252,10973,2769,6443,1761,112
"minnesota","St. Paul Park","5335",15,1,0,2,12,133,27,95,11,1
"minnesota","St. Peter","11506",22,1,5,2,14,237,36,191,10,0
"minnesota","Thief River Falls","8686",11,0,7,0,4,159,15,136,8,1
"minnesota","Tracy","2135",0,0,0,0,0,0,0,0,0,0
"minnesota","Two Harbors","3676",5,0,0,1,4,72,10,60,2,0
"minnesota","Vadnais Heights","12911",17,0,5,5,7,294,28,234,32,2
"minnesota","Virginia","8625",37,0,5,4,28,524,78,429,17,1
"minnesota","Wabasha","2497",5,0,0,0,5,37,9,27,1,0
"minnesota","Wadena","4092",4,0,2,0,2,23,0,22,1,0
"minnesota","Waite Park","6683",22,0,6,6,10,735,44,666,25,1
"minnesota","Warroad","1768",0,0,0,0,0,57,2,54,1,0
"minnesota","Waseca","9443",5,0,3,0,2,202,30,165,7,0
"minnesota","Wayzata","3805",4,0,0,3,1,105,16,82,7,0
"minnesota","Wells","2275",0,0,0,0,0,24,7,17,0,0
"minnesota","West Hennepin","5458",6,0,1,0,5,37,7,29,1,0
"minnesota","West St. Paul","19761",84,1,11,16,56,962,63,856,43,3
"minnesota","Wheaton","1368",0,0,0,0,0,0,0,0,0,0
"minnesota","White Bear Lake","24472",44,0,8,7,29,652,128,495,29,1
"minnesota","White Bear Township","11266",3,0,1,2,0,148,26,118,4,1
"minnesota","Willmar","19691",42,0,8,7,27,579,54,501,24,4
"minnesota","Windom","4594",5,0,2,0,3,71,12,52,7,0
"minnesota","Winnebago","1394",2,0,0,0,2,18,5,11,2,0
"minnesota","Winona","28077",30,0,2,4,24,396,75,298,23,0
"minnesota","Winsted","2299",2,0,2,0,0,24,10,14,0,0
"minnesota","Woodbury","65259",21,0,0,7,14,1386,184,1166,36,0
"minnesota","Worthington","12903",25,0,4,2,19,159,30,123,6,1
"minnesota","Wyoming","7690",3,0,0,0,3,74,11,58,5,0
"minnesota","Zumbrota","3305",1,0,0,0,1,59,9,42,8,0
"mississippi","Aberdeen","5473",9,0,NA,4,4,172,40,127,5,0
"mississippi","Amory","7167",5,0,NA,2,2,265,81,181,3,2
"mississippi","Batesville","7417",18,2,NA,5,10,447,72,360,15,1
"mississippi","Biloxi","44744",213,3,36,90,84,2316,703,1482,131,6
"mississippi","Byhalia","1270",10,0,NA,0,10,71,19,51,1,0
"mississippi","Byram","11795",16,1,1,7,7,256,62,178,16,0
"mississippi","Cleveland","12174",62,6,NA,18,36,749,130,607,12,4
"mississippi","Columbia","6430",18,0,3,2,13,180,37,143,0,0
"mississippi","D'Iberville","10123",9,0,NA,1,4,663,75,569,19,0
"mississippi","Flowood","8249",38,0,NA,4,29,392,86,300,6,0
"mississippi","Fulton","3984",0,0,NA,0,0,82,7,74,1,0
"mississippi","Gautier","18532",48,0,NA,12,35,663,235,394,34,2
"mississippi","Greenville","33119",99,7,NA,70,5,2527,824,1616,87,60
"mississippi","Greenwood","16112",83,4,NA,27,45,945,297,632,16,0
"mississippi","Gulfport","70863",153,1,18,64,70,3449,654,2670,125,19
"mississippi","Hattiesburg","47549",157,4,NA,46,64,2756,442,2224,90,3
"mississippi","Horn Lake","26670",35,1,NA,14,16,578,134,419,25,6
"mississippi","Iuka","3015",4,0,NA,0,3,68,21,46,1,0
"mississippi","Jackson","176039",1631,50,NA,845,626,10284,3366,5864,1054,124
"mississippi","Laurel","18917",59,2,NA,33,19,926,295,611,20,2
"mississippi","Long Beach","15467",14,0,NA,0,12,316,45,254,17,0
"mississippi","Louisville","6500",10,0,NA,4,6,82,22,60,0,0
"mississippi","Madison","25044",16,0,NA,2,14,163,10,151,2,0
"mississippi","McComb","12726",79,1,NA,32,46,712,179,498,35,0
"mississippi","Meridian","40748",233,3,29,129,72,2415,902,1327,186,6
"mississippi","Ocean Springs","17479",33,0,NA,7,26,581,99,455,27,1
"mississippi","Olive Branch","34827",66,0,2,17,47,916,359,521,36,1
"mississippi","Pascagoula","22217",130,2,NA,26,82,1465,304,1116,45,7
"mississippi","Pass Christian","5020",8,0,NA,4,2,179,39,133,7,3
"mississippi","Petal","10902",0,0,NA,0,0,109,45,57,7,0
"mississippi","Philadelphia","7488",47,1,0,10,36,224,74,146,4,0
"mississippi","Picayune","10840",39,1,NA,9,27,436,77,339,20,2
"mississippi","Poplarville","2816",8,0,NA,1,7,70,28,41,1,0
"mississippi","Ridgeland","24319",40,0,NA,19,21,662,46,601,15,0
"mississippi","Southaven","50801",168,0,NA,20,139,1455,210,1189,56,3
"mississippi","Starkville","24519",42,1,NA,11,29,608,125,472,11,0
"mississippi","Vicksburg","23318",110,5,NA,14,68,1260,275,915,70,6
"mississippi","West Point","11179",54,1,NA,14,34,392,162,229,1,0
"mississippi","Wiggins","4535",8,0,NA,2,3,116,29,84,3,0
"missouri","Adrian","1633",3,0,0,0,3,41,11,29,1,0
"missouri","Advance","1341",1,1,0,0,0,21,5,16,0,0
"missouri","Anderson","1999",14,1,3,0,10,105,31,68,6,1
"missouri","Annapolis","349",0,0,0,0,0,3,0,2,1,0
"missouri","Appleton City","1081",0,0,0,0,0,13,3,9,1,0
"missouri","Arbyrd","504",0,0,0,0,0,0,0,0,0,0
"missouri","Archie","1187",0,0,0,0,0,3,2,1,0,0
"missouri","Arnold","21070",36,0,5,10,21,674,42,602,30,0
"missouri","Ash Grove","1479",2,0,0,0,2,30,3,25,2,0
"missouri","Ashland","3844",19,0,1,0,18,78,9,67,2,0
"missouri","Aurora","7474",60,0,3,3,54,511,142,345,24,2
"missouri","Auxvasse","980",2,0,0,0,2,39,6,32,1,0
"missouri","Ava","2970",9,0,1,0,8,126,35,87,4,0
"missouri","Ballwin","30452",22,1,2,2,17,250,29,213,8,1
"missouri","Battlefield","5783",0,0,0,0,0,92,23,67,2,0
"missouri","Bella Villa","726",2,0,0,0,2,8,0,8,0,0
"missouri","Belle","1531",12,0,1,0,11,24,2,21,1,0
"missouri","Bellefontaine Neighbors","10819",36,2,3,4,27,349,146,158,45,2
"missouri","Bellerive","189",0,0,0,0,0,0,0,0,0,0
"missouri","Bel-Nor","1490",2,0,0,1,1,45,4,40,1,0
"missouri","Bel-Ridge","2726",39,0,1,3,35,124,50,64,10,1
"missouri","Belton","23273",83,0,16,14,53,626,120,467,39,5
"missouri","Berkeley","8946",58,2,6,15,35,358,129,202,27,0
"missouri","Bernie","1938",0,0,0,0,0,20,2,18,0,0
"missouri","Bertrand","815",1,0,0,1,0,26,15,8,3,0
"missouri","Bethany","3168",6,0,1,0,5,75,8,62,5,0
"missouri","Beverly Hills","570",15,0,0,6,9,25,13,9,3,0
"missouri","Billings","1060",1,0,0,0,1,22,5,16,1,0
"missouri","Birch Tree","664",0,0,0,0,0,2,0,2,0,0
"missouri","Bismarck","1506",1,0,0,0,1,6,3,0,3,1
"missouri","Blackburn","250",0,0,0,0,0,0,0,0,0,0
"missouri","Bloomfield","1901",5,0,0,0,5,38,11,25,2,0
"missouri","Blue Springs","53131",133,1,31,19,82,1457,197,1132,128,4
"missouri","Bolivar","10408",45,0,14,3,28,429,77,337,15,2
"missouri","Bonne Terre","7088",7,0,2,0,5,40,11,20,9,0
"missouri","Boonville","8301",31,0,2,0,29,265,33,218,14,2
"missouri","Bowling Green","5534",5,0,1,0,4,119,22,96,1,0
"missouri","Branson","10918",160,2,6,22,130,1261,95,1105,61,3
"missouri","Branson West","458",11,0,0,0,11,75,1,70,4,0
"missouri","Braymer","849",0,0,0,0,0,10,2,8,0,0
"missouri","Breckenridge Hills","4724",25,0,2,13,10,184,80,87,17,0
"missouri","Brentwood","8030",12,0,4,5,3,298,24,263,11,0
"missouri","Bridgeton","11657",100,0,7,24,69,1013,87,886,40,0
"missouri","Brookfield","4403",4,0,2,0,2,144,39,96,9,0
"missouri","Brunswick","831",4,1,0,0,3,7,2,4,1,0
"missouri","Bucklin","451",2,0,0,0,2,4,3,1,0,0
"missouri","Buckner","3070",3,0,2,1,0,51,15,32,4,0
"missouri","Buffalo","3100",5,0,0,0,5,145,15,126,4,0
"missouri","Butler","4137",11,0,2,0,9,190,23,161,6,0
"missouri","Butterfield Village","464",0,0,0,0,0,4,0,4,0,0
"missouri","Byrnes Mill","2785",5,0,2,0,3,39,8,31,0,0
"missouri","Cabool","2126",4,0,2,0,2,58,10,47,1,0
"missouri","California","4327",7,0,1,4,2,90,19,70,1,0
"missouri","Calverton Park","1290",5,0,1,0,4,18,7,11,0,0
"missouri","Camdenton","3810",15,0,2,0,13,243,17,218,8,0
"missouri","Cameron","9867",36,0,10,3,23,166,30,133,3,3
"missouri","Campbell","1982",5,0,1,0,4,89,22,65,2,0
"missouri","Canalou","320",0,0,0,0,0,6,6,0,0,0
"missouri","Canton","2377",6,0,2,0,4,75,16,57,2,2
"missouri","Cape Girardeau","38716",258,5,12,85,156,1990,446,1487,57,6
"missouri","Cardwell","708",0,0,0,0,0,6,5,1,0,0
"missouri","Carl Junction","7390",6,0,0,0,6,177,46,119,12,1
"missouri","Carrollton","3663",4,0,1,0,3,72,7,52,13,0
"missouri","Carterville","1823",5,0,1,1,3,17,3,11,3,0
"missouri","Carthage","13988",29,1,5,4,19,471,65,391,15,2
"missouri","Caruthersville","6107",89,1,5,12,71,256,90,152,14,4
"missouri","Cassville","3255",12,0,0,1,11,259,20,234,5,0
"missouri","Center","513",0,0,0,0,0,2,1,1,0,0
"missouri","Centralia","4169",9,0,0,1,8,94,20,67,7,0
"missouri","Chaffee","2948",6,0,1,0,5,46,9,35,2,1
"missouri","Charlack","1362",8,0,1,4,3,42,12,25,5,0
"missouri","Charleston","5907",35,0,1,4,30,159,40,113,6,1
"missouri","Chesterfield","47744",25,0,2,6,17,685,61,608,16,0
"missouri","Chillicothe","9419",23,0,2,1,20,257,38,211,8,3
"missouri","Clarkton","1276",9,0,0,0,9,19,4,15,0,0
"missouri","Claycomo","1462",7,0,0,0,7,43,2,35,6,0
"missouri","Clayton","15901",13,0,3,4,6,210,43,154,13,0
"missouri","Cleveland","657",0,0,0,0,0,5,2,3,0,0
"missouri","Clever","2343",16,0,1,0,15,15,5,9,1,0
"missouri","Clinton","9054",41,0,3,6,32,414,79,318,17,0
"missouri","Cole Camp","1111",2,0,0,0,2,24,3,20,1,1
"missouri","Columbia","114587",416,5,67,112,232,4359,703,3490,166,14
"missouri","Concordia","2406",3,0,1,0,2,46,13,31,2,0
"missouri","Conway","777",0,0,0,0,0,9,0,7,2,0
"missouri","Cool Valley","1193",3,0,1,1,1,42,3,35,4,0
"missouri","Corder","398",0,0,0,0,0,2,1,1,0,0
"missouri","Cottleville","3682",1,0,0,0,1,46,4,42,0,0
"missouri","Country Club Hills","1266",11,0,0,3,8,38,12,24,2,0
"missouri","Crane","1410",1,0,0,0,1,12,2,9,1,0
"missouri","Creighton","345",0,0,0,0,0,0,0,0,0,0
"missouri","Crestwood","11931",7,0,0,1,6,254,24,224,6,0
"missouri","Creve Coeur","17862",17,0,1,7,9,230,25,192,13,1
"missouri","Crocker","1120",16,0,0,0,16,40,11,27,2,1
"missouri","Crystal City","4821",6,0,0,1,5,306,34,264,8,1
"missouri","Cuba","3390",10,0,1,2,7,164,19,135,10,1
"missouri","Delta","440",0,0,0,0,0,0,0,0,0,0
"missouri","Desloge","4960",16,0,1,1,14,320,31,279,10,1
"missouri","De Soto","6460",21,0,1,3,17,313,39,266,8,0
"missouri","Des Peres","8434",5,0,0,3,2,508,21,482,5,0
"missouri","Dexter","7882",20,0,1,3,16,303,40,255,8,0
"missouri","Diamond","929",4,0,0,2,2,13,3,9,1,0
"missouri","Dixon","1573",9,0,0,0,9,66,13,46,7,0
"missouri","Doniphan","1992",24,0,2,4,18,187,14,163,10,0
"missouri","Doolittle","615",0,0,0,0,0,7,1,6,0,0
"missouri","Drexel","960",3,0,0,0,3,12,3,7,2,0
"missouri","Duenweg","1088",6,0,0,0,6,38,15,19,4,0
"missouri","Duquesne","1706",2,0,0,0,2,56,15,40,1,0
"missouri","East Prairie","3205",2,0,0,1,1,89,19,70,0,0
"missouri","Edgar Springs","205",0,0,0,0,0,0,0,0,0,0
"missouri","Edina","1155",0,0,0,0,0,5,2,3,0,0
"missouri","Edmundson","837",2,0,0,0,2,74,20,50,4,0
"missouri","Eldon","4589",14,0,1,1,12,219,43,169,7,0
"missouri","El Dorado Springs","3520",19,0,0,2,17,242,26,209,7,0
"missouri","Ellington","995",2,0,1,0,1,10,4,6,0,0
"missouri","Ellisville","9146",4,0,0,3,1,103,20,79,4,0
"missouri","Ellsinore","453",3,0,0,0,3,1,0,1,0,0
"missouri","Elsberry","1953",9,0,0,0,9,26,5,19,2,0
"missouri","Eminence","587",0,0,0,0,0,1,0,1,0,1
"missouri","Emma","233",0,0,0,0,0,1,1,0,0,0
"missouri","Essex","464",1,0,0,0,1,15,3,12,0,0
"missouri","Eureka","10450",6,0,0,2,4,208,7,196,5,0
"missouri","Excelsior Springs","11346",24,0,4,7,13,437,80,331,26,0
"missouri","Exeter","767",1,0,0,0,1,8,2,6,0,0
"missouri","Fair Grove","1418",5,0,0,0,5,35,5,29,1,0
"missouri","Fair Play","467",0,0,0,0,0,1,1,0,0,0
"missouri","Fairview","392",0,0,0,0,0,0,0,0,0,0
"missouri","Farmington","17506",51,0,7,3,41,788,62,701,25,1
"missouri","Fayette","2718",4,0,0,0,4,15,1,12,2,0
"missouri","Ferguson","21115",101,2,3,54,42,1126,300,749,77,0
"missouri","Ferrelview","462",1,0,0,0,1,30,7,22,1,0
"missouri","Festus","11782",49,0,3,5,41,262,31,220,11,2
"missouri","Fleming","125",0,0,0,0,0,0,0,0,0,0
"missouri","Flordell Hills","819",7,0,1,4,2,28,16,8,4,0
"missouri","Florissant","52289",85,2,3,32,48,993,234,699,60,1
"missouri","Foley","164",0,0,0,0,0,0,0,0,0,0
"missouri","Fordland","795",1,0,0,0,1,8,4,4,0,0
"missouri","Foristell","505",0,0,0,0,0,19,3,16,0,0
"missouri","Forsyth","2285",2,0,0,2,0,70,12,54,4,0
"missouri","Fredericktown","4101",27,1,5,1,20,246,37,197,12,0
